date,tenor,years,yield_pct
2026-06-09,5Y,5.0,7.0094
2026-06-09,10Y,10.0,7.2514
2026-06-09,30Y,30.0,7.117
2026-06-10,1M,0.08333333333333333,6.5528
2026-06-10,3M,0.25,6.6019
2026-06-10,6M,0.5,6.6976
2026-06-10,1Y,1.0,6.7506
2026-06-10,2Y,2.0,7.0586
2026-06-10,5Y,5.0,6.9585
2026-06-10,10Y,10.0,7.2114
2026-06-10,30Y,30.0,7.154
2026-06-11,1M,0.08333333333333333,6.5627
2026-06-11,3M,0.25,6.603
2026-06-11,6M,0.5,6.7007
2026-06-11,1Y,1.0,6.7567
2026-06-11,2Y,2.0,7.0788
2026-06-11,5Y,5.0,6.9867
2026-06-11,10Y,10.0,7.2022
2026-06-11,30Y,30.0,7.1772
2026-06-12,1M,0.08333333333333333,6.5507
2026-06-12,3M,0.25,6.5934
2026-06-12,6M,0.5,6.6789
2026-06-12,1Y,1.0,6.7312
2026-06-12,2Y,2.0,7.1007
2026-06-12,5Y,5.0,6.9597
2026-06-12,10Y,10.0,7.1941
2026-06-12,30Y,30.0,7.1805
2026-06-15,1M,0.08333333333333333,6.5338
2026-06-15,3M,0.25,6.5708
2026-06-15,6M,0.5,6.6735
2026-06-15,1Y,1.0,6.7194
2026-06-15,2Y,2.0,7.081
2026-06-15,5Y,5.0,6.9427
2026-06-15,10Y,10.0,7.2201
2026-06-15,30Y,30.0,7.2002
2026-06-16,1M,0.08333333333333333,6.5403
2026-06-16,3M,0.25,6.576
2026-06-16,6M,0.5,6.6729
2026-06-16,1Y,1.0,6.7085
2026-06-16,2Y,2.0,7.0596
2026-06-16,5Y,5.0,6.9758
2026-06-16,10Y,10.0,7.1794
2026-06-16,30Y,30.0,7.1503
2026-06-17,1M,0.08333333333333333,6.5356
2026-06-17,3M,0.25,6.5705
2026-06-17,6M,0.5,6.6949
2026-06-17,1Y,1.0,6.705
2026-06-17,2Y,2.0,7.0427
2026-06-17,5Y,5.0,6.9847
2026-06-17,10Y,10.0,7.1815
2026-06-17,30Y,30.0,7.0986
2026-06-18,1M,0.08333333333333333,6.5112
2026-06-18,3M,0.25,6.5925
2026-06-18,6M,0.5,6.6781
2026-06-18,1Y,1.0,6.7205
2026-06-18,2Y,2.0,7.0015
2026-06-18,5Y,5.0,7.0019
2026-06-18,10Y,10.0,7.1504
2026-06-18,30Y,30.0,7.041
2026-06-19,1M,0.08333333333333333,6.5088
2026-06-19,3M,0.25,6.5952
2026-06-19,6M,0.5,6.6837
2026-06-19,1Y,1.0,6.7723
2026-06-19,2Y,2.0,6.9641
2026-06-19,5Y,5.0,6.9995
2026-06-19,10Y,10.0,7.1251
2026-06-19,30Y,30.0,7.0056
2026-06-22,1M,0.08333333333333333,6.5142
2026-06-22,3M,0.25,6.6015
2026-06-22,6M,0.5,6.6569
2026-06-22,1Y,1.0,6.7988
2026-06-22,2Y,2.0,6.96
2026-06-22,5Y,5.0,7.0411
2026-06-22,10Y,10.0,7.1316
2026-06-22,30Y,30.0,7.0022
2026-06-23,1M,0.08333333333333333,6.5272
2026-06-23,3M,0.25,6.5782
2026-06-23,6M,0.5,6.6579
2026-06-23,1Y,1.0,6.8045
2026-06-23,2Y,2.0,6.9012
2026-06-23,5Y,5.0,7.0422
2026-06-23,10Y,10.0,7.0796
2026-06-23,30Y,30.0,6.964
2026-06-24,1M,0.08333333333333333,6.5287
2026-06-24,3M,0.25,6.5658
2026-06-24,6M,0.5,6.6569
2026-06-24,1Y,1.0,6.8104
2026-06-24,2Y,2.0,6.8608
2026-06-24,5Y,5.0,7.0413
2026-06-24,10Y,10.0,7.0724
2026-06-24,30Y,30.0,7.0261
2026-06-25,1M,0.08333333333333333,6.5279
2026-06-25,3M,0.25,6.552
2026-06-25,6M,0.5,6.6614
2026-06-25,1Y,1.0,6.7882
2026-06-25,2Y,2.0,6.8205
2026-06-25,5Y,5.0,7.0914
2026-06-25,10Y,10.0,7.1262
2026-06-25,30Y,30.0,7.0342
2026-06-26,1M,0.08333333333333333,6.5358
2026-06-26,3M,0.25,6.5618
2026-06-26,6M,0.5,6.6692
2026-06-26,1Y,1.0,6.8034
2026-06-26,2Y,2.0,6.7975
2026-06-26,5Y,5.0,7.0536
2026-06-26,10Y,10.0,7.1601
2026-06-26,30Y,30.0,7.0208
2026-06-29,1M,0.08333333333333333,6.5416
2026-06-29,3M,0.25,6.5727
2026-06-29,6M,0.5,6.6689
2026-06-29,1Y,1.0,6.764
2026-06-29,2Y,2.0,6.7856
2026-06-29,5Y,5.0,7.0483
2026-06-29,10Y,10.0,7.1561
2026-06-29,30Y,30.0,7.0242
2026-06-30,1M,0.08333333333333333,6.5516
2026-06-30,3M,0.25,6.5717
2026-06-30,6M,0.5,6.6363
2026-06-30,1Y,1.0,6.7574
2026-06-30,2Y,2.0,6.7837
2026-06-30,5Y,5.0,7.0587
2026-06-30,10Y,10.0,7.1567
2026-06-30,30Y,30.0,7.0735
2026-07-01,1M,0.08333333333333333,6.5587
2026-07-01,3M,0.25,6.5717
2026-07-01,6M,0.5,6.6602
2026-07-01,1Y,1.0,6.7462
2026-07-01,2Y,2.0,6.7837
2026-07-01,5Y,5.0,7.0485
2026-07-01,10Y,10.0,7.176
2026-07-01,30Y,30.0,7.0119
2026-07-02,1M,0.08333333333333333,6.5737
2026-07-02,3M,0.25,6.5339
2026-07-02,6M,0.5,6.6648
2026-07-02,1Y,1.0,6.7418
2026-07-02,2Y,2.0,6.7848
2026-07-02,5Y,5.0,7.0524
2026-07-02,10Y,10.0,7.1088
2026-07-02,30Y,30.0,7.0532
2026-07-03,1M,0.08333333333333333,6.557
2026-07-03,3M,0.25,6.5262
2026-07-03,6M,0.5,6.6663
2026-07-03,1Y,1.0,6.7669
2026-07-03,2Y,2.0,6.7614
2026-07-03,5Y,5.0,7.0429
2026-07-03,10Y,10.0,7.0692
2026-07-03,30Y,30.0,7.0884
2026-07-06,1M,0.08333333333333333,6.5633
2026-07-06,3M,0.25,6.4997
2026-07-06,6M,0.5,6.6502
2026-07-06,1Y,1.0,6.7414
2026-07-06,2Y,2.0,6.7691
2026-07-06,5Y,5.0,6.9912
2026-07-06,10Y,10.0,7.036
2026-07-06,30Y,30.0,7.1091
2026-07-07,1M,0.08333333333333333,6.5535
2026-07-07,3M,0.25,6.4854
2026-07-07,6M,0.5,6.6413
2026-07-07,1Y,1.0,6.7401
2026-07-07,2Y,2.0,6.7662
2026-07-07,5Y,5.0,6.9806
2026-07-07,10Y,10.0,7.0588
2026-07-07,30Y,30.0,7.1108
2026-07-08,1M,0.08333333333333333,6.5596
2026-07-08,3M,0.25,6.4859
2026-07-08,6M,0.5,6.6576
2026-07-08,1Y,1.0,6.749
2026-07-08,2Y,2.0,6.7647
2026-07-08,5Y,5.0,7.006
2026-07-08,10Y,10.0,7.1239
2026-07-08,30Y,30.0,7.0881
2026-07-09,1M,0.08333333333333333,6.5637
2026-07-09,3M,0.25,6.4842
2026-07-09,6M,0.5,6.6495
2026-07-09,1Y,1.0,6.7476
2026-07-09,2Y,2.0,6.7387
2026-07-09,5Y,5.0,7.0058
2026-07-09,10Y,10.0,7.0982
2026-07-09,30Y,30.0,7.1034
2026-07-10,1M,0.08333333333333333,6.5709
2026-07-10,3M,0.25,6.4926
2026-07-10,6M,0.5,6.6403
2026-07-10,1Y,1.0,6.7675
2026-07-10,2Y,2.0,6.754
2026-07-10,5Y,5.0,6.9806
2026-07-10,10Y,10.0,7.1757
2026-07-10,30Y,30.0,7.0927
2026-07-13,1M,0.08333333333333333,6.5683
2026-07-13,3M,0.25,6.4878
2026-07-13,6M,0.5,6.6485
2026-07-13,1Y,1.0,6.7332
2026-07-13,2Y,2.0,6.7418
2026-07-13,5Y,5.0,6.9928
2026-07-13,10Y,10.0,7.201
2026-07-13,30Y,30.0,7.1301
2026-07-14,1M,0.08333333333333333,6.5726
2026-07-14,3M,0.25,6.4866
2026-07-14,6M,0.5,6.6359
2026-07-14,1Y,1.0,6.7307
2026-07-14,2Y,2.0,6.7597
2026-07-14,5Y,5.0,6.9692
2026-07-14,10Y,10.0,7.1514
2026-07-14,30Y,30.0,7.1697
2026-07-15,1M,0.08333333333333333,6.5709
2026-07-15,3M,0.25,6.4853
2026-07-15,6M,0.5,6.6309
2026-07-15,1Y,1.0,6.7515
2026-07-15,2Y,2.0,6.77
2026-07-15,5Y,5.0,6.9549
2026-07-15,10Y,10.0,7.149
2026-07-15,30Y,30.0,7.1708
2026-07-16,1M,0.08333333333333333,6.5742
2026-07-16,3M,0.25,6.5124
2026-07-16,6M,0.5,6.639
2026-07-16,1Y,1.0,6.7494
2026-07-16,2Y,2.0,6.8115
2026-07-16,5Y,5.0,6.9336
2026-07-16,10Y,10.0,7.1314
2026-07-16,30Y,30.0,7.1398
2026-07-17,1M,0.08333333333333333,6.5749
2026-07-17,3M,0.25,6.5046
2026-07-17,6M,0.5,6.6325
2026-07-17,1Y,1.0,6.7632
2026-07-17,2Y,2.0,6.8081
2026-07-17,5Y,5.0,6.9103
2026-07-17,10Y,10.0,7.1433
2026-07-17,30Y,30.0,7.1003
2026-07-20,1M,0.08333333333333333,6.5559
2026-07-20,3M,0.25,6.4961
2026-07-20,6M,0.5,6.6013
2026-07-20,1Y,1.0,6.7472
2026-07-20,2Y,2.0,6.8099
2026-07-20,5Y,5.0,6.9207
2026-07-20,10Y,10.0,7.1892
2026-07-20,30Y,30.0,7.1464
2026-07-21,1M,0.08333333333333333,6.5614
2026-07-21,3M,0.25,6.5224
2026-07-21,6M,0.5,6.6133
2026-07-21,1Y,1.0,6.7556
2026-07-21,2Y,2.0,6.7915
2026-07-21,5Y,5.0,6.9459
2026-07-21,10Y,10.0,7.1929
2026-07-21,30Y,30.0,7.1752
2026-07-22,1M,0.08333333333333333,6.5703
2026-07-22,3M,0.25,6.5296
2026-07-22,6M,0.5,6.5964
2026-07-22,1Y,1.0,6.7472
2026-07-22,2Y,2.0,6.7558
2026-07-22,5Y,5.0,6.9551
2026-07-22,10Y,10.0,7.162
2026-07-22,30Y,30.0,7.1981
2026-07-23,1M,0.08333333333333333,6.5601
2026-07-23,3M,0.25,6.5181
2026-07-23,6M,0.5,6.5889
2026-07-23,1Y,1.0,6.7503
2026-07-23,2Y,2.0,6.7309
2026-07-23,5Y,5.0,6.9185
2026-07-23,10Y,10.0,7.2051
2026-07-23,30Y,30.0,7.2387
2026-07-24,1M,0.08333333333333333,6.5584
2026-07-24,3M,0.25,6.5282
2026-07-24,6M,0.5,6.6056
2026-07-24,1Y,1.0,6.7302
2026-07-24,2Y,2.0,6.7122
2026-07-24,5Y,5.0,6.9187
2026-07-24,10Y,10.0,7.1895
2026-07-24,30Y,30.0,7.1991
2026-07-27,1M,0.08333333333333333,6.5461
2026-07-27,3M,0.25,6.5282
2026-07-27,6M,0.5,6.5961
2026-07-27,1Y,1.0,6.7142
2026-07-27,2Y,2.0,6.7457
2026-07-27,5Y,5.0,6.9111
2026-07-27,10Y,10.0,7.1939
2026-07-27,30Y,30.0,7.1953
2026-07-28,1M,0.08333333333333333,6.5315
2026-07-28,3M,0.25,6.5427
2026-07-28,6M,0.5,6.6202
2026-07-28,1Y,1.0,6.6846
2026-07-28,2Y,2.0,6.687
2026-07-28,5Y,5.0,6.9287
2026-07-28,10Y,10.0,7.2252
2026-07-28,30Y,30.0,7.1804
2026-07-29,1M,0.08333333333333333,6.5506
2026-07-29,3M,0.25,6.5351
2026-07-29,6M,0.5,6.5946
2026-07-29,1Y,1.0,6.7028
2026-07-29,2Y,2.0,6.6579
2026-07-29,5Y,5.0,6.9975
2026-07-29,10Y,10.0,7.2428
2026-07-29,30Y,30.0,7.1948
2026-07-30,1M,0.08333333333333333,6.5396
2026-07-30,3M,0.25,6.5354
2026-07-30,6M,0.5,6.5867
2026-07-30,1Y,1.0,6.6887
2026-07-30,2Y,2.0,6.6347
2026-07-30,5Y,5.0,6.9518
2026-07-30,10Y,10.0,7.2449
2026-07-30,30Y,30.0,7.158
2026-07-31,1M,0.08333333333333333,6.5569
2026-07-31,3M,0.25,6.5268
2026-07-31,6M,0.5,6.5903
2026-07-31,1Y,1.0,6.6943
2026-07-31,2Y,2.0,6.6313
2026-07-31,5Y,5.0,6.9755
2026-07-31,10Y,10.0,7.3181
2026-07-31,30Y,30.0,7.175
2026-08-03,1M,0.08333333333333333,6.5674
2026-08-03,3M,0.25,6.52
2026-08-03,6M,0.5,6.5642
2026-08-03,1Y,1.0,6.7139
2026-08-03,2Y,2.0,6.6603
2026-08-03,5Y,5.0,6.9749
2026-08-03,10Y,10.0,7.2978
2026-08-03,30Y,30.0,7.2384
2026-08-04,1M,0.08333333333333333,6.5615
2026-08-04,3M,0.25,6.5313
2026-08-04,6M,0.5,6.568
2026-08-04,1Y,1.0,6.703
2026-08-04,2Y,2.0,6.6678
2026-08-04,5Y,5.0,6.9812
2026-08-04,10Y,10.0,7.2586
2026-08-04,30Y,30.0,7.1796
2026-08-05,1M,0.08333333333333333,6.5533
2026-08-05,3M,0.25,6.5297
2026-08-05,6M,0.5,6.5583
2026-08-05,1Y,1.0,6.6785
2026-08-05,2Y,2.0,6.6083
2026-08-05,5Y,5.0,6.9812
2026-08-05,10Y,10.0,7.22
2026-08-05,30Y,30.0,7.211
2026-08-06,1M,0.08333333333333333,6.5463
2026-08-06,3M,0.25,6.5187
2026-08-06,6M,0.5,6.5546
2026-08-06,1Y,1.0,6.6269
2026-08-06,2Y,2.0,6.6249
2026-08-06,5Y,5.0,6.9102
2026-08-06,10Y,10.0,7.2804
2026-08-06,30Y,30.0,7.2092
2026-08-07,1M,0.08333333333333333,6.5353
2026-08-07,3M,0.25,6.5057
2026-08-07,6M,0.5,6.5678
2026-08-07,1Y,1.0,6.6361
2026-08-07,2Y,2.0,6.6203
2026-08-07,5Y,5.0,6.8672
2026-08-07,10Y,10.0,7.2657
2026-08-07,30Y,30.0,7.2469
2026-08-10,1M,0.08333333333333333,6.5336
2026-08-10,3M,0.25,6.5065
2026-08-10,6M,0.5,6.5678
2026-08-10,1Y,1.0,6.6223
2026-08-10,2Y,2.0,6.6838
2026-08-10,5Y,5.0,6.8295
2026-08-10,10Y,10.0,7.3014
2026-08-10,30Y,30.0,7.2227
2026-08-11,1M,0.08333333333333333,6.55
2026-08-11,3M,0.25,6.4997
2026-08-11,6M,0.5,6.5549
2026-08-11,1Y,1.0,6.6141
2026-08-11,2Y,2.0,6.6978
2026-08-11,5Y,5.0,6.8866
2026-08-11,10Y,10.0,7.2617
2026-08-11,30Y,30.0,7.2476
2026-08-12,1M,0.08333333333333333,6.5531
2026-08-12,3M,0.25,6.5083
2026-08-12,6M,0.5,6.5727
2026-08-12,1Y,1.0,6.6606
2026-08-12,2Y,2.0,6.7555
2026-08-12,5Y,5.0,6.8955
2026-08-12,10Y,10.0,7.264
2026-08-12,30Y,30.0,7.2668
2026-08-13,1M,0.08333333333333333,6.5582
2026-08-13,3M,0.25,6.49
2026-08-13,6M,0.5,6.5613
2026-08-13,1Y,1.0,6.6666
2026-08-13,2Y,2.0,6.7616
2026-08-13,5Y,5.0,6.8852
2026-08-13,10Y,10.0,7.1998
2026-08-13,30Y,30.0,7.236
2026-08-14,1M,0.08333333333333333,6.564
2026-08-14,3M,0.25,6.4953
2026-08-14,6M,0.5,6.5713
2026-08-14,1Y,1.0,6.6586
2026-08-14,2Y,2.0,6.7924
2026-08-14,5Y,5.0,6.8743
2026-08-14,10Y,10.0,7.2079
2026-08-14,30Y,30.0,7.2321
2026-08-17,1M,0.08333333333333333,6.5549
2026-08-17,3M,0.25,6.4866
2026-08-17,6M,0.5,6.552
2026-08-17,1Y,1.0,6.6587
2026-08-17,2Y,2.0,6.8212
2026-08-17,5Y,5.0,6.8932
2026-08-17,10Y,10.0,7.1797
2026-08-17,30Y,30.0,7.3229
2026-08-18,1M,0.08333333333333333,6.5592
2026-08-18,3M,0.25,6.4876
2026-08-18,6M,0.5,6.5653
2026-08-18,1Y,1.0,6.6871
2026-08-18,2Y,2.0,6.7964
2026-08-18,5Y,5.0,6.9197
2026-08-18,10Y,10.0,7.2077
2026-08-18,30Y,30.0,7.3251
2026-08-19,1M,0.08333333333333333,6.5477
2026-08-19,3M,0.25,6.4857
2026-08-19,6M,0.5,6.5669
2026-08-19,1Y,1.0,6.7215
2026-08-19,2Y,2.0,6.7522
2026-08-19,5Y,5.0,6.9418
2026-08-19,10Y,10.0,7.2132
2026-08-19,30Y,30.0,7.2609
2026-08-20,1M,0.08333333333333333,6.549
2026-08-20,3M,0.25,6.4836
2026-08-20,6M,0.5,6.5686
2026-08-20,1Y,1.0,6.7219
2026-08-20,2Y,2.0,6.7217
2026-08-20,5Y,5.0,6.9419
2026-08-20,10Y,10.0,7.197
2026-08-20,30Y,30.0,7.2051
2026-08-21,1M,0.08333333333333333,6.5623
2026-08-21,3M,0.25,6.4976
2026-08-21,6M,0.5,6.5747
2026-08-21,1Y,1.0,6.7253
2026-08-21,2Y,2.0,6.7162
2026-08-21,5Y,5.0,6.9618
2026-08-21,10Y,10.0,7.1611
2026-08-21,30Y,30.0,7.1937
